1 0 1029
2 1030 1085
3 2116 6689
4 8806 2160
5 10967 1931
6 12899 6206
7 19106 3627
8 22734 630
9 23365 1836
10 25202 3081
11 28284 1258
12 29543 2301
13 31845 1113
14 32959 3480
15 36440 4112
16 40553 4328
17 44882 6288
18 51171 3755
19 54927 712
20 55640 4277
21 59918 4081
22 64000 537
23 64538 999
24 65538 1584
25 67123 3655
26 70779 3589
27 74369 4804
28 79174 2698
29 81873 2079
30 83953 3131
31 87085 802
32 87888 7182
33 95071 947
34 96019 3148
35 99168 2385
36 101554 2674
37 104229 3406
38 107636 2550
39 110187 4071
40 114259 2042
41 116302 1862
42 118165 4436
43 122602 1423
44 124026 4425
45 128452 3882
46 132335 5681
47 138017 6665
48 144683 4531
49 149215 1801
50 151017 1270
51 152288 2849
52 155138 6444
53 161583 2539
54 164123 3448
55 167572 2713
56 170286 2277
57 172564 10500
58 183065 764
59 183830 9116
60 192947 2205
61 195153 2521
62 197675 2391
63 200067 2370
64 202438 1347
65 203786 1136
66 204923 2946
67 207870 10172
68 218043 1277
69 219321 3969
70 223291 1125
71 224417 457
72 224875 10796
73 235672 1836
74 237509 3364
75 240874 3343
76 244218 3583
77 247802 9693
78 257496 2185
79 259682 1112
80 260795 781
81 261577 1055
82 262633 1833
83 264467 8522
84 272990 3456
85 276447 6346
86 282794 4815
87 287610 5611
88 293222 1707
89 294930 5361
90 300292 1692
91 301985 1711
92 303697 6803
93 310501 2785
94 313287 1497
95 314785 2067
96 316853 2581
97 319435 2578
98 322014 3781
99 325796 5105
100 330902 9791
101 340694 1652
102 342347 741
103 343089 726
104 343816 2920
105 346737 1870
106 348608 2311
107 350920 3182
108 354103 2892
109 356996 2955
110 359952 3007
111 362960 2437
112 365398 2468
113 367867 2537
114 370405 853
115 371259 1595
116 372855 5829
117 378685 2577
118 381263 1287
119 382551 2044
120 384596 1579
121 386176 2897
122 389074 5802
123 394877 1194
124 396072 2821
125 398894 1843
126 400738 1236
127 401975 1120
128 403096 1777
129 404874 5991
130 410866 3439
131 414306 1594
132 415901 612
133 416514 2703
134 419218 898
135 420117 5760
136 425878 5210
137 431089 1612
138 432702 763
139 433466 792
140 434259 2484
141 436744 5799
142 442544 3738
143 446283 3714
144 449998 3672
145 453671 4053
146 457725 3837
147 461563 3756
148 465320 628
149 465949 5819
150 471769 684
151 472454 2804
152 475259 2867
153 478127 1092
154 479220 1275
155 480496 7580
156 488077 1484
157 489562 2296
158 491859 2096
159 493956 1457
160 495414 983
161 496398 1702
162 498101 2622
163 500724 1909
164 502634 17040
165 519675 1546
166 521222 4847
167 526070 2108
168 528179 2819
169 530999 6279
170 537279 533
171 537813 4033
172 541847 2041
173 543889 1212
174 545102 4658
175 549761 853
176 550615 2117
177 552733 1895
