一一 40
一一列举 1
一一对应 2
一万 4
一万个 2
一万亿 1
一万八千 1
一万名 2
一万块 1
一万多 1
一万多个 1
一万多名 1
一万头 1
一万年 2
一万户 1
一万斤 1
一上午 7
一下 102
一下一下 1
一下下 1
一下场 1
一下子 34
一不小心 5
一不留神 1
一业 14
一丛 1
一丝 10
一丝一毫 1
一丝不苟 7
一丝丝 1
一两 1
一两万元 1
一两个 13
一两件 1
一两千 1
一两句 1
一两名 1
一两周 1
一两天 2
一两套 2
一两家 1
一两年 3
一两日 1
一两本 1
一个 2624
一个三十 1
一个个 86
一个劲地 2
一个包 1
一个十几岁 1
一个半 4
一个半月 2
一个多 15
一个多亿 3
一个多月 15
一个月 69
一个点 2
一个甲子 1
一个碗 1
一个箭步 1
一个系列 1
一个组 1
一个通 1
一个集 8
一中 44
一中一台 1
一串 3
一串串 6
一为 1
一举 17
一举一动 2
一举三得 1
一举两得 1
一举多得 7
一举成名 1
一九九 2
一九九二年 1
一九九六年 1
一九五七年 1
一九八 1
一九八一年 1
一九八二年 1
一九八五年 1
一九八八年 1
一九八六年 1
一九八四年 2
一习话 2
一书 3
一事 23
一二 9
一二三 21
一二八 1
一二次 1
一于 1
一云使 1
一五 1
一些 1059
一些则 1
一产 2
一亩 20
一人 31
一人之下 2
一人得道 1
一人时 1
一亿 2
一亿人次 1
一代 115
一代人 27
一代代 26
一代宗师 3
一代新人 1
一以贯之 26
一件 125
一件件 22
一任 7
一份 198
一休 1
一众 5
一会 6
一会儿 24
一传 1
一位 256
一体 155
一体化 193
一体式 2
一体机 8
一例 10
一侧 11
一倍 16
一做 2
一停 1
一元 6
一党 7
一八 1
一公号 1
一共 27
一具 3
一再 14
一再强调 3
一写 1
一冷 1
一出 9
一凿 1
一刀 8
一刀切 23
一分 8
一分为二 1
一分之差 2
一分收获 1
一分耕耘 1
一分货 1
一分钟 9
一分钱 5
一切办法 1
一切权利 1
一切都在 2
一切都是 5
一切顺利 1
一划 2
一列 22
一创 1
一到 16
一刻 17
一刻不停 3
一刻起 1
一刻钟 3
一剂 8
一前 1
一前一后 2
一副 13
一力 3
一动 2
一动不动 1
一劳永逸 2
一勺 1
一包 4
一北 1
一匹 2
一区 6
一区种 1
一千 5
一千一百 1
一千万 1
一千万元 1
一千三百 1
一千个 2
一千二百 1
一千余 2
一千多 1
一千多年 2
一千多米 1
一千家 1
一千零一夜 2
一千零七 1
一升 2
一半 79
一半左右 1
一单 1
一南 1
一博 1
一卡通 5
一卫 1
一卷 4
一厂 2
一厅 2
一厢情愿 2
一去 1
一去不复返 3
一去不复返了 2
一双 8
一双双 2
一反 3
一发 2
一发而不可收 1
一取 1
一变 2
一口 30
一口口 1
一口气 11
一句 73
一句句 2
一只 46
一台 70
一叶 5
一叶扁舟 1
一号 166
一号通 1
一同 49
一名 256
一吐 1
一向 12
一吨 1
一听 2
一吹 1
一吻 1
一员 41
一周 51
一周年 16
一味 29
一呼百应 4
一品 7
一品锅 2
一哄而起 1
一响 2
一喝 1
一嘴 1
一器 2
一回 6
一团 1
一国 6
一国两制 67
一图 2
一圆 1
一圈 28
一圈圈 1
一地 8
一场 265
一场场 9
一坎 1
一块 90
一块儿 2
一块块 8
一块钱 2
一城 2
一堂 14
一堂课 8
一堆 7
一堆堆 1
一堵 1
一填 1
一墙之隔 1
一墩 1
一壑 1
一声 29
一声令下 2
一声声 3
一壶 2
一处 58
一处处 1
一夕 1
一夕之间 1
一多 1
一夜 14
一夜之间 2
一大 82
一大半 1
一大块 2
一大堆 3
一大家子 3
一大截 3
一大批 78
一大早 20
一大步 5
一大笔 3
一大笔钱 1
一大部分 2
一天 179
一天到晚 2
一天天 6
一夫 1
一头 36
一套 110
一套套 2
一如 8
一如既往 20
一字 2
一字一句 2
一字之差 1
一字排开 4
一存 2
一季 11
一季度 223
一宗 2
一定 573
一审 15
一审判决 15
一宣一降 1
一室 1
一家 297
一家一户 6
一家之言 1
一家亲 16
一家人 45
一家家 1
一家独大 3
一家老小 1
一宿 1
一寸丹心 1
一对 16
一对一 13
一封 11
一封信 5
一封封 1
一尊 6
一小 9
一小撮 1
一小部分 3
一尘不染 2
一尺 1
一局 5
一层 41
一层层 3
一层楼 1
一届 33
一屏 2
一展 1
一展身手 1
一展长才 1
一山 1
一岁 2
一岗 1
一岗双责 1
一峡 1
一峰 2
一左一右 1
一己 4
一巴掌 1
一巷 1
一市 5
一帆风顺 6
一师 13
一帘 1
一帜 1
一带 220
一席 1
一席之地 7
一帮 8
一幅 42
一幅幅 12
一幕 15
一幕幕 11
一幢 4
一幢幢 1
一干 10
一平方米 1
一年 444
一年一度 16
一年之计在于春 1
一年到头 5
一年半载 1
一年四季 9
一年多来 8
一年级 3
一并 20
一床 4
一应俱全 19
一度 72
一座 134
一座座 16
一建 1
一张 156
一张白纸 3
一弯 1
一弹 1
一形 2
一役 3
一往情深 1
一往无前 5
一径深 1
一待 1
一律 33
一心 14
一心一意 5
一忙 1
一念间 1
一急 1
一想 2
一意 2
一意孤行 1
一愿景 1
一成 3
一成不变 4
一戒乎 1
一战 4
一截 3
一户 15
一户户 4
一房 1
一所 26
一扇 14
一扇门 3
一手 19
一扎 1
一扣 1
一扫 5
一扫而空 1
一扳 1
一扶 2
一批 355
一批批 10
一技 1
一技之长 3
一技傍身 1
一把 58
一把手 9
一抓到底 3
一投 1
一报 1
一抬眼 1
一抹 10
一担 5
一拉 2
一拍即合 2
一拖再拖 3
一招 12
一招一式 1
一拨 5
一拴 1
一挤 1
一捆 1
一捏 1
一损俱损 2
一捺 1
一掌 1
一排 10
一排排 5
一探 1
一推 2
一推了之 1
一掷千金 1
一提 1
一握 2
一揽子 15
一搏 2
一摊子 1
一摞 6
一摸 1
一撇 2
一撑 1
一撮 1
一擦 1
一支 82
一改 1
一攻 1
一教 1
一整天 5
一整套 11
一文 9
一文不值 1
一斤 19
一新 17
一方 44
一方平安 1
一方水土 3
一方水土养一方人 1
一旁 12
一族 3
一无 3
一无所知 5
一无所精 1
一无所获 1
一日 27
一日三餐 14
一日之功 2
一日千里 2
一日游 1
一早 23
一时 28
一时一事 2
一时之间 1
一时半会 1
一时半刻 1
一时无两 1
一时期 9
一时间 18
一昂 1
一星 1
一春 2
一是 150
一晃 4
一晒 1
一晚 1
一景 3
一曲 12
一曲曲 3
一月 8
一有 6
一服 1
一望无垠 1
一望无际 4
一朝 1
一朝一夕 6
一期 37
一本 41
一本正经 2
一朵 11
一朵朵 2
一朵花 3
一机 1
一杆 2
一村 3
一束 14
一条 306
一条心 2
一条条 19
一条线 2
一条街 5
一条龙 9
一来一往 1
一来二去 1
一杯 21
一杯杯 1
一极 1
一枚 26
一枝 3
一枝独秀 2
一枝花 2
一枪 2
一架 5
一柄 2
一柜 1
一查 2
一查到底 1
一柱 3
一柱擎天 1
一标 1
一栋 23
一栋栋 9
一栏 3
一树 2
一校 10
一株 6
一株株 4
一样样 1
一根 42
一栽 1
一案 9
一桌 25
一档 8
一桥 4
一桩 2
一桶 3
一桶桶 1
一梢 1
一梦 1
一棍子打死 1
一棒 2
一棵 21
一棵树 19
一椅 1
